"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
0,12.4834543508732,0,0.15,0.207,7,3.46801455469947,0,0.0442082546643203,0.678033542749897,0.121332285167525,0.12751332029896,0.0699,176.852,4,0,0,0,0,0,0,1,0,0,0,0,0,1
4,12.1566302687163,0,0.248,0.196,4,3.55953926610788,1,0.0639133257436529,0.672944473242426,2.24999746884625e-06,0.131028262406404,0.159,178.019,5,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.8759839904279,0,0.493,0.356,9,3.5513687258537,0,0.231111720963387,0.25696509978972,0,0.0627869880987648,0.738,86.692,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.0599017093592,0,0.489,0.266,0,3.67325807321098,0,0.0668171730373171,0.691145177889272,3.71993080971186e-05,0.342170257735851,0.424,73.825,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.1389227176361,0,0.357,0.303,10,3.59876326217083,0,0.0453557017207972,0.688637025082059,0.047646653467353,0.108854404912082,0.311,121.596,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.4218853920351,0,0.376,0.154,7,3.63463443926154,0,0.0407579924721678,0.687129108234382,8.47996404498066e-06,0.128393214768399,0.364,168.047,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.9323394995421,0,0.424,0.199,7,3.71010264056546,0,0.0285874568519125,0.601579987034455,0,0.221542269947236,0.501,90.202,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.4340723864456,0,0.315,0.489,1,3.74594480806839,0,0.0752929840354313,0.676509539406922,1.12999361554173e-05,0.674473915294324,0.233,78.807,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.8193728622,0,0.424,0.433,0,3.76526162403274,1,0.0406619817188897,0.690142671539647,0.000609814025625735,0.348541960708543,0.745,157.848,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.932076492183,0,0.464,0.447,7,3.64024052850738,0,0.0809346174959992,0.631803550318893,0,0.64814981462921,0.398,104.943,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.9528564099597,0,0.524,0.371,4,3.77098925464743,0,0.0297529581493478,0.676001021724975,0.0212721352755398,0.167207918983906,0.683,93.969,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.5735877331369,0,0.39,0.423,0,3.50261011507188,0,0.0495517788292477,0.449162963373884,0,0.152721087017664,0.558,129.449,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.2001249932603,0,0.29,0.115,0,3.50852595941468,1,0.0700856075666878,0.682591666620429,0,0.0771462091766537,0.0969,167.171,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.8419485972046,0,0.433,0.288,5,3.67000239834425,1,0.0406619817188897,0.687129108234382,0.0131136391453832,0.0980337402713654,0.241,74.597,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.9184839020564,0,0.464,0.358,10,3.74258608406319,1,0.0778865386570712,0.689139159162407,1.48998889961425e-05,0.236651901339002,0.441,80.446,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.2640301844291,0,0.354,0.152,5,3.64568485552666,0,0.0320798934634116,0.653886466606643,0,0.0929437456427379,0.288,120.793,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.0221197588409,0,0.348,0.222,3,3.5369222003014,1,0.0425804475351185,0.682591666620429,0.000169985551637461,0.113328685307003,0.307,76.581,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.1427120969771,0,0.506,0.199,10,3.66936528520963,1,0.0309171026347216,0.66526197707041,0,0.0936724758626353,0.473,71.602,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.6405818603401,0,0.6,0.756,7,3.81302001558614,1,0.031498667059371,0.25386672395705,0,0.183154543097847,0.524,122.119,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.0786198833975,0,0.306,0.265,6,3.65071018799643,0,0.0641947120419968,0.688134638736401,1.16999315554817e-05,0.12575120530556,0.197,165.85,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,11.5975147443816,0,0.613,0.149,2,3.5589700655347,1,0.0465972853767823,0.624332864559586,1.12999361554173e-05,0.109750863959119,0.217,106.781,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.0175720376595,0,0.474,0.507,9,3.80332358850481,0,0.0276151670329734,0.674473915294324,1.80999836205398e-06,0.208638865111328,0.849,100.978,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.4245131548595,0,0.264,0.403,3,3.71870521101118,1,0.0355601753985509,0.689641041230658,0.00644915939417927,0.130150684465045,0.145,146.805,4,0,0,0,0,0,0,1,0,0,0,0,0,1
1,11.8008150158969,0,0.395,0.444,0,3.71756408797385,1,0.0743650819553067,0.683601767716414,8.99959502429071e-05,0.243730184922598,0.433,90.136,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.1306322476299,0,0.367,0.145,4,3.58187870511969,0,0.0397974698740661,0.672434138962404,1.17999303805539e-05,0.0998453349697161,0.186,90.353,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.8891391867472,0,0.388,0.17,10,3.28996782497561,0,0.0603422290061618,0.53356511073548,0.0212721352755398,0.115112807100504,0.0376,97.942,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.4848325334052,0,0.208,0.14,2,3.48468031880066,1,0.0383549538764639,0.679048256180444,0.0797349680188535,0.114221144090023,0.0687,91.776,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.0987156938751,0,0.557,0.419,1,3.66913582507732,1,0.0971267107307228,0.646055573026095,0.000263965158132076,0.268499253035007,0.563,133.254,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12.2266641772457,0,0.276,0.118,7,3.44852616106853,1,0.0962188577405429,0.684106435907796,0,0.121332285167525,0.214,66.706,4,0,0,0,0,0,0,1,0,0,0,0,0,1
76,11.8336094345299,0,0.835,0.381,9,3.78840799682884,1,0.29416103854949,0.56360780920496,4.58998946606426e-06,0.114221144090023,0.31,154.973,4,0,0,0,0,0,0,0,0,1,0,0,0,1
65,11.8534750920115,0,0.732,0.304,0,3.61687311812884,0,0.105260510657493,0.557900031151919,6.12981212318205e-05,0.133656384812674,0.185,139.965,4,0,0,0,0,0,0,0,0,1,0,0,0,1
69,11.7825555768143,0,0.681,0.255,7,3.52641934641554,1,0.046788161498759,0.555033878430311,0.152721087017664,0.0998453349697161,0.274,119.952,4,0,0,0,0,0,0,0,0,1,0,0,0,1
63,11.3777241073014,0,0.753,0.24,10,3.64314960240776,1,0.0447821427718932,0.643431588314012,0.00045089833006759,0.10345870836823,0.183,77.993,4,0,0,0,0,0,0,0,0,1,0,0,0,1
70,11.4687750206349,1,0.747,0.387,1,3.67973779619665,1,0.385942441619301,0.297879897428227,0,0.226338442210729,0.234,126.054,4,0,0,0,0,0,0,0,0,1,0,0,0,1
70,11.0215102347241,1,0.632,0.322,8,3.75314450036066,1,0.0454512629039174,0.0302381830606099,0.428530381039161,0.364643113587909,0.367,70.917,4,0,0,0,0,0,0,0,0,1,0,0,0,1
52,11.4976189151528,0,0.612,0.436,11,3.66512452675932,1,0.0454512629039174,0.188966099512623,0,0.0866363066595467,0.111,91.948,4,0,0,0,0,0,0,0,0,1,0,0,0,1
67,11.8060501992307,1,0.612,0.402,6,3.64756254547722,1,0.0354636642755691,0.219135529916671,1.28999916788234e-06,0.19062035960865,0.304,82.478,4,0,0,0,0,0,0,0,0,1,0,0,0,1
63,11.8397657486221,1,0.664,0.11,8,3.36846755703924,1,0.0356566772080347,0.567016903415733,0.594982931772714,0.087369646136907,0.281,100.062,4,0,0,0,0,0,0,0,0,1,0,0,0,1
64,12.0137068134704,1,0.685,0.23,0,3.63183279873466,0,0.0380662008064563,0.312618557741813,0.000970528884444194,0.0962188577405429,0.0417,96.085,4,0,0,0,0,0,0,0,0,1,0,0,0,1
73,11.630717389476,1,0.682,0.598,8,3.79802529637466,1,0.234281295724666,0.0559076319382961,0,0.261594737688462,0.823,103.791,4,0,0,0,0,0,0,0,0,1,0,0,0,1
68,11.8130374648005,0,0.726,0.481,0,3.73893072751265,1,0.188137942115395,0.131905070879939,0,0.144100343973757,0.224,79.978,4,0,0,0,0,0,0,0,0,1,0,0,0,1
50,11.4619268639984,0,0.607,0.466,3,3.6701042987876,0,0.0611891683124224,0.0724136805090453,0,0.206200830583898,0.175,97.025,4,0,0,0,0,0,0,0,0,1,0,0,0,1
63,10.9691288908675,0,0.908,0.591,10,3.81058810777279,0,0.20375683751402,0.0453557017207972,0.676001021724975,0.0927614800813111,0.565,113.083,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,12.0859763112606,1,0.677,0.731,1,3.783257381324,0,0.130150684465045,0.122217632724249,1.5799875181214e-05,0.151002873536527,0.613,155.101,4,0,0,0,0,0,0,0,0,1,0,0,0,1
73,11.9515351716707,0,0.746,0.806,3,3.86727665401573,0,0.147557564357615,0.140631129739746,7.38972695295915e-05,0.114221144090023,0.598,123.941,4,0,0,0,0,0,0,0,0,1,0,0,0,1
21,12.0317252107486,0,0.84,0.32,7,3.69234843025268,0,0.0585518869496155,0.505008738444426,0.00289580311202547,0.0771462091766537,0.447,139.918,4,0,0,0,0,0,0,0,0,1,0,0,0,1
54,11.815501076012,0,0.895,0.283,3,3.73576304001279,1,0.0962188577405429,0.0962188577405429,0.000156987676789775,0.0953101798043249,0.134,94.023,4,0,0,0,0,0,0,0,0,1,0,0,0,1
49,11.7575721576709,0,0.542,0.157,10,3.30402546990988,1,0.201306856705035,0.678033542749897,0.62057648772511,0.166361537215225,0.4,118.93,4,0,0,0,0,0,0,0,0,1,0,0,0,1
58,11.8851577632623,1,0.645,0.71,7,3.81138465610565,1,0.0676586484738149,0.322083499169113,0.00126919423214474,0.0876445098520463,0.126,165.959,4,0,0,0,0,0,0,0,0,1,0,0,0,1
21,11.6875256216649,0,0.665,0.3,7,3.68255952536912,1,0.0439211870579281,0.571544358800696,0.513422249613257,0.249980205267769,0.0882,130.07,4,0,0,0,0,0,0,0,0,1,0,0,0,1
51,12.2832790269383,0,0.676,0.667,5,3.75487784662056,1,0.0782564979657673,0.167207918983906,0,0.102556588325092,0.519,159.988,4,0,0,0,0,0,0,0,0,1,0,0,0,1
65,11.9511868474935,1,0.83,0.299,7,3.50236913669853,1,0.389335726178281,0.156148682489931,0,0.0641947120419968,0.533,93.1,4,0,0,0,0,0,0,0,0,1,0,0,0,1
63,11.757838335824,1,0.807,0.396,11,3.80715125919197,1,0.296394013053802,0.00121925640472937,0,0.27763173659828,0.639,174.861,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,12.1024051403654,0,0.771,0.585,4,3.74832691275736,1,0.0425804475351185,0.356274863917393,0.000203979194829548,0.104360015324243,0.722,122.858,4,0,0,0,0,0,0,0,0,1,0,0,0,1
58,12.20907812455,0,0.664,0.399,6,3.65444327679281,1,0.0716692866903597,0.582774123078575,0,0.109750863959119,0.424,133.904,4,0,0,0,0,0,0,0,0,1,0,0,0,1
48,11.9276938299379,0,0.792,0.0947,2,3.54133606465586,1,0.0684060326640604,0.686122565622981,0.651804217025563,0.173953307123438,0.234,112.412,3,0,0,0,0,0,0,0,0,1,0,0,0,1
57,12.1140505540337,0,0.548,0.341,0,3.65428800934432,0,0.334327080274825,0.535323095366378,0,0.114221144090023,0.34,71.573,4,0,0,0,0,0,0,0,0,1,0,0,0,1
58,11.9421136100912,1,0.669,0.776,1,3.7665578304962,1,0.0351740750076541,0.00176843539596075,1.30999141958485e-05,0.133656384812674,0.477,100.019,4,0,0,0,0,0,0,0,0,1,0,0,0,1
44,11.7295518254562,0,0.617,0.494,4,3.69274696564043,0,0.0473605713598376,0.353469812989784,0,0.0998453349697161,0.302,143.806,4,0,0,0,0,0,0,0,0,1,0,0,0,1
62,11.5910062493302,1,0.844,0.402,11,3.7296374465861,0,0.10345870836823,0.65232518603969,0,0.0971267107307228,0.471,91.044,4,0,0,0,0,0,0,0,0,1,0,0,0,1
36,11.6797441373107,0,0.839,0.328,9,3.70504803527552,1,0.0441125746183209,0.617884696059398,2.76999616359788e-06,0.113328685307003,0.629,129.86,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,11.7425519565422,1,0.868,0.675,9,3.73824088365166,1,0.0732504617395927,0.0381624610943489,0,0.142367241286922,0.522,104.015,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,11.9609518541625,0,0.799,0.604,1,3.75272242090966,1,0.151002873536527,0.0803811119468124,0,0.110646520087064,0.634,92.004,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,12.0221558169666,1,0.385,0.439,11,3.68416837438382,1,0.0507881668321051,0.581097676751322,0,0.0962188577405429,0.417,74.963,4,0,0,0,0,0,0,0,0,1,0,0,0,1
56,12.0333191683229,1,0.685,0.584,2,3.68825425872002,0,0.0377773643340299,0.483659955693221,4.10999155386373e-06,0.123985979780991,0.453,79.982,4,0,0,0,0,0,0,0,0,1,0,0,0,1
58,12.2185346709212,0,0.482,0.0977,2,3.51079889157724,1,0.0665365238002442,0.679555227040478,2.94995648834619e-05,0.155292884406035,0.291,86.111,4,0,0,0,0,0,0,0,0,1,0,0,0,1
63,11.3923949083325,0,0.824,0.448,0,3.57271073973951,1,0.0910282983475638,0.561898893949991,3.39994220131905e-05,0.118671529717499,0.565,129.989,4,0,0,0,0,0,0,0,0,1,0,0,0,1
55,12.1776783150282,0,0.38,0.292,0,3.58421314188559,1,0.0525924501191706,0.404130885095028,0.0258626595257274,0.118671529717499,0.0777,75.572,3,0,0,0,0,0,0,0,0,1,0,0,0,1
49,12.4000304050258,0,0.753,0.213,11,3.52964922854338,1,0.0465018336514199,0.146694379150803,0.0194103935198234,0.087369646136907,0.0994,129.987,4,0,0,0,0,0,0,0,0,1,0,0,0,1
62,12.0406613017382,0,0.782,0.52,7,3.71281568315741,0,0.15785808461558,0.160416721405905,0,0.0720415528649705,0.495,113.958,4,0,0,0,0,0,0,0,0,1,0,0,0,1
44,12.1005065531874,1,0.643,0.74,7,3.84395827451402,1,0.0559076319382961,0.494696241836107,3.72999304354688e-06,0.142367241286922,0.382,83.97,4,0,0,0,0,0,0,0,0,1,0,0,0,1
47,11.8545273794114,0,0.387,0.375,3,3.71685934062089,1,0.24137631957527,0.599934798837767,0.000153988143217268,0.10345870836823,0.418,73.045,4,0,0,0,0,0,0,0,0,1,0,0,0,1
61,11.642338388331,1,0.581,0.763,1,3.79802529637466,1,0.239803992207317,0.100749903100143,0,0.132781111233818,0.687,171.11,3,0,0,0,0,0,0,0,0,1,0,0,0,1
67,11.6580728796217,1,0.697,0.874,3,3.83432088976411,0,0.0945826424859478,0.0547722358469795,0,0.0980337402713654,0.712,150.047,4,0,0,0,0,0,0,0,0,1,0,0,0,1
62,11.8787484378059,0,0.833,0.485,7,3.74492891996496,1,0.049742091894814,0.176471143115779,3.06999528755356e-06,0.1016536537265,0.723,94.952,4,0,0,0,0,0,0,0,0,1,0,0,0,1
49,12.4818617764819,1,0.818,0.503,10,3.72525959820669,1,0.193920692637306,0.421338457264455,3.23994751313806e-05,0.0980337402713654,0.563,77.016,4,0,0,0,0,0,0,0,0,1,0,0,0,1
59,11.7086978194883,1,0.662,0.61,7,3.67277547836538,1,0.0422929121902514,0.0654131385482321,0,0.237440856015034,0.63,144.074,4,0,0,0,0,0,0,0,0,1,0,0,0,1
41,12.0821690423561,1,0.845,0.472,2,3.69376748818671,1,0.238229188732251,0.107957141505092,0,0.137149838147234,0.209,125.008,4,0,0,0,0,0,0,0,0,1,0,0,0,1
50,12.1528248106933,1,0.579,0.402,2,3.70426055615224,1,0.0384511863742526,0.574926549172514,0,0.274596832903125,0.516,152.067,4,0,0,0,0,0,0,0,0,1,0,0,0,1
56,11.4737791490494,0,0.951,0.362,0,3.69823554903796,1,0.167207918983906,0.400117501781569,0.0207825391825284,0.0877361143040867,0.756,100.023,4,0,0,0,0,0,0,0,0,1,0,0,0,1
52,11.5500670952508,1,0.722,0.719,7,3.77869730593306,1,0.0413338634929772,0.112435429329788,0,0.122217632724249,0.147,92.586,4,0,0,0,0,0,0,0,0,1,0,0,0,1
51,11.8304260146829,0,0.667,0.446,5,3.67645255910581,0,0.322083499169113,0.637634470629686,0,0.0962188577405429,0.311,76.53,4,0,0,0,0,0,0,0,0,1,0,0,0,1
51,11.8775755229785,1,0.655,0.635,3,3.77126556771188,1,0.157003748809665,0.598286899535985,6.04981699488306e-05,0.104360015324243,0.174,80.065,4,0,0,0,0,0,0,0,0,1,0,0,0,1
52,11.8740972827986,0,0.732,0.677,10,3.81425580963065,1,0.0409499863289542,0.162118849476435,0,0.109750863959119,0.57,150.067,4,0,0,0,0,0,0,0,0,1,0,0,0,1
62,12.3362101604616,1,0.794,0.504,6,3.79227053170112,1,0.0571361913708091,0.00893991956947122,0,0.0950374153347516,0.362,117.931,4,0,0,0,0,0,0,0,0,1,0,0,0,1
53,11.4224207205444,1,0.781,0.657,8,3.77039031429319,1,0.0831455810866689,0.0199006617063362,0.000368931936243233,0.123985979780991,0.622,99.959,4,0,0,0,0,0,0,0,0,1,0,0,0,1
58,11.9188837847628,1,0.756,0.533,11,3.73776485184375,1,0.0407579924721678,0.215111379616945,0,0.105260510657493,0.636,101.998,4,0,0,0,0,0,0,0,0,1,0,0,0,1
60,11.8904573821478,1,0.777,0.702,4,3.7826657461181,0,0.0401817896328318,0.0303351997960729,0,0.0773313429363235,0.569,121.016,4,0,0,0,0,0,0,0,0,1,0,0,0,1
47,12.0933965472419,0,0.454,0.356,7,3.79611820478353,1,0.0349809688952456,0.571544358800696,0,0.160416721405905,0.544,106.472,5,0,0,0,0,0,0,0,0,1,0,0,0,1
51,12.0106719281964,1,0.605,0.327,6,3.75298037952046,1,0.0363319292473902,0.623797102425152,0,0.117783035656383,0.608,179.839,4,0,0,0,0,0,0,0,0,1,0,0,0,1
56,11.7234213709471,1,0.742,0.516,8,3.61877882643445,1,0.0774238969648036,0.0161685811615837,0,0.0989399478549036,0.679,139.962,4,0,0,0,0,0,0,0,0,1,0,0,0,1
36,11.9495661905468,0,0.713,0.747,1,3.80657359693058,0,0.0361390466158731,0.214304602647005,0,0.10345870836823,0.404,101.057,4,0,0,0,0,0,0,0,0,1,0,0,0,1
56,11.8801693602582,1,0.712,0.562,1,3.63616409644194,1,0.0552454742259785,0.00148889105141891,0,0.148420005118273,0.55,150.051,4,0,0,0,0,0,0,0,0,1,0,0,0,1
49,12.1713310859742,0,0.83,0.598,0,3.78407599109752,1,0.0608128393965124,0.599385800745471,0,0.0859024290007035,0.415,122.974,4,0,0,0,0,0,0,0,0,1,0,0,0,1
50,12.0734037380013,1,0.379,0.354,3,3.63447606523455,1,0.0425804475351185,0.521765563804325,0.0585518869496155,0.0675651861624239,0.118,143.601,4,0,0,0,0,0,0,0,0,1,0,0,0,1
55,11.9461743380899,1,0.768,0.528,11,3.65032052193531,0,0.225540675913931,0.303063174490083,0,0.105260510657493,0.674,150.086,4,0,0,0,0,0,0,0,0,1,0,0,0,1
28,12.0968993147666,0,0.725,0.645,2,3.75887182593397,1,0.0595887914116574,0.383900930192324,0,0.139761942375159,0.522,172.043,4,0,0,0,0,0,0,0,0,1,0,0,0,1
55,11.5724859914262,1,0.7,0.63,9,3.74837402589958,1,0.0810268386423734,0.0181345701954827,0,0.0791807978744413,0.317,186.174,4,0,0,0,0,0,0,0,0,1,0,0,0,1
43,11.932576147037,0,0.777,0.449,0,3.76231577218712,1,0.0661622022536688,0.638690994763887,6.18998084193505e-06,0.0920320854464937,0.352,140.005,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,11.6755203915802,1,0.64,0.505,5,3.68730321249757,1,0.122217632724249,0.311154428636923,0,0.191446464570955,0.245,99.82,4,0,0,0,0,0,0,0,0,1,0,0,0,1
40,11.9253595664685,0,0.604,0.485,9,3.69704601678033,1,0.058363243296915,0.283674051054242,8.45996421450077e-06,0.0998453349697161,0.137,84.892,4,0,0,0,0,0,0,0,0,1,0,0,0,1
55,12.0277650221163,0,0.581,0.709,11,3.80792835489155,0,0.0886516975945626,0.107059072293408,0,0.124868982045869,0.396,174.96,4,0,0,0,0,0,0,0,0,1,0,0,0,1
40,11.8780268068888,0,0.458,0.293,2,3.6808220804862,1,0.0417175933518685,0.556181325486788,4.96998764958396e-06,0.105260510657493,0.662,160.167,1,0,0,0,0,0,0,0,0,1,0,0,0,1
49,12.2935247587147,1,0.592,0.498,8,3.7033492597085,1,0.0420052941450301,0.155292884406035,0,0.100749903100143,0.158,159.906,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,11.8875532872582,1,0.414,0.448,3,3.73762199810193,1,0.0688728642863753,0.418710334858185,0,0.250758718347183,0.407,81.866,4,0,0,0,0,0,0,0,0,1,0,0,0,1
54,11.8888656369301,0,0.779,0.392,10,3.67776794935922,1,0.0912108800533841,0.391366183728663,0,0.0942186752389817,0.884,150.036,4,0,0,0,0,0,0,0,0,1,0,0,0,1
48,12.2533616835733,0,0.722,0.133,2,3.5552051941415,1,0.0392207131532813,0.677017798630062,2.35997215243938e-05,0.299363577225619,0.415,94.99,4,0,0,0,0,0,0,0,0,1,0,0,0,1
56,12.0086882110592,0,0.674,0.721,7,3.78004469186603,1,0.0288789595503768,0.122217632724249,9.56954210470557e-05,0.0453557017207972,0.757,132.053,4,0,0,0,0,0,0,0,0,1,0,0,0,1
48,12.1440110542675,1,0.941,0.551,1,3.79880951348613,0,0.0520230280671518,0.285930539412975,2.96995589637539e-05,0.100749903100143,0.702,98.014,4,0,0,0,0,0,0,0,0,1,0,0,0,1
60,11.683275649983,0,0.587,0.638,8,3.83146349756973,0,0.272314595320659,0.131028262406404,0,0.0920320854464937,0.76,168.153,4,0,0,0,0,0,0,0,0,1,0,0,0,1
48,11.9038926509219,1,0.722,0.58,5,3.73921604100278,0,0.0449733656427312,0.56360780920496,1.509998859878e-06,0.288931291852213,0.359,125.092,4,0,0,0,0,0,0,0,0,1,0,0,0,1
51,11.9829353441964,1,0.562,0.321,11,3.64068661151245,0,0.0357531697058178,0.629674757604372,4.46999000950292e-06,0.0980337402713654,0.218,126.04,4,0,0,0,0,0,0,0,0,1,0,0,0,1
58,11.1777324098474,0,0.692,0.583,2,3.74227803083863,1,0.173112617708645,0.678033542749897,0.0447821427718932,0.22872792960811,0.885,80.895,4,0,0,0,0,0,0,0,0,1,0,0,0,1
50,11.6661528615598,0,0.75,0.0599,11,3.31505835134023,1,0.0546775612906958,0.688637025082059,0.634988266386413,0.0935814136215306,0.462,112.994,4,0,0,0,0,0,0,0,0,1,0,0,0,1
49,12.0100638443108,1,0.431,0.504,8,3.6947372635981,0,0.0621293714655488,0.0764979709727249,0.000185982704144672,0.107957141505092,0.292,204.804,4,0,0,0,0,0,0,0,0,1,0,0,0,1
56,11.972127213397,1,0.737,0.5,11,3.72607889510304,0,0.174793290373163,0.0315955615897506,0,0.104360015324243,0.459,139.835,4,0,0,0,0,0,0,0,0,1,0,0,0,1
52,11.7085004721646,1,0.652,0.74,0,3.79418496825921,0,0.0280041964095973,0.119559235057639,0.31042155942127,0.0989399478549036,0.352,150.019,4,0,0,0,0,0,0,0,0,1,0,0,0,1
39,12.06460124286,1,0.784,0.326,11,3.71999044913899,1,0.206200830583898,0.605408266251938,0.000626803517625276,0.0698058742439629,0.283,146.006,4,0,0,0,0,0,0,0,0,1,0,0,0,1
46,12.0670346910125,1,0.73,0.4,8,3.76688161975848,1,0.0594945717856397,0.0340148785872776,0.00221753944095459,0.227932068046007,0.487,83.509,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,11.8546197571797,1,0.78,0.494,1,3.74559054569798,1,0.107957141505092,0.472500509444323,0.089200645458302,0.104360015324243,0.395,109.987,4,0,0,0,0,0,0,0,0,1,0,0,0,1
49,12.2193195170157,1,0.876,0.455,2,3.70701402430942,1,0.104360015324243,0.297879897428227,0,0.171429115627531,0.479,135.006,4,0,0,0,0,0,0,0,0,1,0,0,0,1
53,11.8401262830823,1,0.719,0.621,0,3.82968433070496,0,0.17730901497041,0.306013029136504,0,0.134530892957606,0.834,151.929,4,0,0,0,0,0,0,0,0,1,0,0,0,1
43,12.3501773184989,1,0.676,0.67,2,3.71792841767196,1,0.191446464570955,0.404798219120461,5.13986790652986e-05,0.0597772040358608,0.15,160.017,4,0,0,0,0,0,0,0,0,1,0,0,0,1
52,12.1656620247175,0,0.657,0.209,7,3.6438820881832,1,0.0926703348413081,0.68158054418848,0.661656513468574,0.0938545754716243,0.511,220.039,4,0,0,0,0,0,0,0,0,1,0,0,0,1
53,11.6865677993769,0,0.891,0.175,9,3.54269694393586,0,0.0989399478549036,0.195566783543975,0.000302954104770545,0.197210169287705,0.324,100.124,4,0,0,0,0,0,0,0,0,1,0,0,0,1
48,11.5824608559335,1,0.654,0.673,5,3.7789486512028,0,0.0665365238002442,0.202124184090134,0,0.090571698184387,0.722,75.001,4,0,0,0,0,0,0,0,0,1,0,0,0,1
59,11.9498117177531,0,0.724,0.855,1,3.85663713734741,0,0.0385474096122388,0.00702526493675321,0,0.0907543632684641,0.476,94.006,4,0,0,0,0,0,0,0,0,1,0,0,0,1
59,12.2814027277459,1,0.609,0.475,8,3.71364523475917,1,0.0560967393518702,0.4421184257562,0,0.211880359035499,0.231,107.696,4,0,0,0,0,0,0,0,0,1,0,0,0,1
50,12.1172468962895,0,0.553,0.546,7,3.72139504579062,0,0.116003675756306,0.5607579925142,2.63999651514882e-06,0.102556588325092,0.626,170.053,4,0,0,0,0,0,0,0,0,1,0,0,0,1
55,11.8202778030176,0,0.651,0.317,8,3.68366588706105,0,0.116893751471499,0.486123011125619,0.578858034157818,0.121332285167525,0.273,92.807,4,0,0,0,0,0,0,0,0,1,0,0,0,1
43,11.7906481065274,0,0.422,0.236,2,3.52238203266687,0,0.231905056982783,0.662172376260515,0.290428298119806,0.184818436992542,0.313,185.693,4,0,0,0,0,0,0,0,0,1,0,0,0,1
46,11.8850061290588,0,0.61,0.357,0,3.72209660497413,1,0.0299470763679521,0.660623988854385,0.531216313413725,0.0668171730373171,0.0642,134.067,4,0,0,0,0,0,0,0,0,1,0,0,0,1
29,11.9502638469664,1,0.9,0.256,7,3.61342827256594,0,0.0486949215387586,0.0629747991613884,0.00570370291667803,0.130150684465045,0.463,124.005,4,0,0,0,0,0,0,0,0,1,0,0,0,1
42,11.8085831475197,1,0.809,0.639,8,3.78727577597013,0,0.218331994316988,0.0316924467324897,0,0.0694327747153368,0.97,87.52,4,0,0,0,0,0,0,0,0,1,0,0,0,1
54,11.9205415913124,1,0.645,0.579,4,3.71770983578181,1,0.0953101798043249,0.421338457264455,1.77998415818366e-05,0.149281702715754,0.525,92.977,4,0,0,0,0,0,0,0,0,1,0,0,0,1
60,11.7123581216513,0,0.45,0.562,11,3.70509723213677,0,0.10345870836823,0.107957141505092,0.494086299761693,0.207826847202317,0.432,144.96,4,0,0,0,0,0,0,0,0,1,0,0,0,1
49,11.6102336474372,0,0.615,0.131,7,3.66898282239948,1,0.0772387803408022,0.671412688413939,0.10345870836823,0.123102197133983,0.287,83.078,3,0,0,0,0,0,0,0,0,1,0,0,0,1
54,11.5566647999117,0,0.634,0.518,2,3.69823554903796,0,0.0552454742259785,0.00334440125038965,0.61572603359136,0.0953101798043249,0.184,169.95,4,0,0,0,0,0,0,0,0,1,0,0,0,1
48,11.4393435082923,0,0.545,0.312,5,3.44141119127546,1,0.031498667059371,0.275356422761144,0.608133806232989,0.108854404912082,0.109,100.488,4,0,0,0,0,0,0,0,0,1,0,0,0,1
